,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,userId,personalSeed,gender,age,language,occupation,experience,frequency,elapsedTotal,elapsedSurvey
3,2,3,3,4,3,3,4,3,4,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,4,3,4,4,4,3,3,3,4,4,4,3,5,1,5,2,4,4,3,4,4,A2OOS7IXSKJFFI,373528,male,25 - 34,fluent ,office worker,over 6 months of usage,about 1 - 2 hours,4.05,2.75
6,4,5,1,4,2,4,4,1,4,2,2,4,4,4,2,4,4,2,2,2,2,2,2,2,4,1,4,4,5,1,4,1,3,4,5,2,1,5,2,2,3,2,5,1,1,AJXIC6Q5EM76P,373528,male,55 - 65,native,independent,over 6 months of usage,less than 1 hour,39.88333333333333,36.03333333333333
8,5,5,1,4,4,5,4,2,4,2,2,4,2,2,4,2,2,4,2,2,4,4,5,4,5,1,2,2,4,5,5,1,4,4,5,2,2,4,2,2,2,2,4,4,2,A3G3G7SCD88G1J,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,3.95,3.333333333333333
12,4,4,1,4,4,5,4,1,4,1,4,3,4,4,4,4,4,5,4,4,5,4,4,5,5,2,4,4,5,3,4,1,4,5,4,4,4,1,4,2,5,4,1,4,5,A37YVH6B18WJCJ,373528,female,18 - 24,native,office worker,over 6 months of usage,about 1 - 2 hours,3.1166666666666667,2.45
19,4,3,2,3,4,3,4,1,3,4,3,5,4,3,4,2,4,3,2,3,1,3,2,4,3,4,5,4,3,2,4,1,3,4,5,3,4,2,4,5,4,3,2,4,3,AGQ38QZYDWFO8,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.283333333333333,1.9666666666666663
24,4,3,2,4,3,5,4,2,3,4,3,4,5,4,3,4,3,4,5,3,2,3,2,4,3,4,3,5,3,4,3,2,1,3,4,3,2,3,5,2,4,3,2,4,4,A1VAZ4O0J5QD7S,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,5.233333333333333,1.6333333333333333
25,4,4,2,4,3,4,5,2,2,4,3,2,2,3,4,4,3,2,2,3,3,3,4,4,2,3,2,2,3,4,4,2,4,3,2,4,4,2,4,3,4,4,2,3,3,APVZGZM1RA3AZ,373528,female,55 - 65,fluent ,retired,over 6 months of usage,less than 1 hour,8.316666666666666,7.266666666666667
26,5,5,1,5,3,5,5,1,5,2,3,2,4,5,5,1,3,2,5,5,5,5,5,5,4,1,5,5,5,4,5,1,4,4,5,5,5,1,5,5,5,5,1,3,5,ATT8TOPRCRRHG,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.45,3.2666666666666666
27,3,4,2,3,3,3,4,2,3,3,2,3,3,3,2,3,3,3,4,2,3,4,3,4,3,4,2,3,5,2,5,1,3,4,4,4,5,1,5,3,4,4,3,5,3,ANEVIDK1EVP9V,373528,female,35 - 44,fluent ,student,over 6 months of usage,about 1 - 2 hours,4.266666666666667,2.966666666666667
29,5,5,1,5,5,5,5,1,5,1,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,1,5,5,5,2,5,1,5,5,5,5,5,1,5,5,5,5,1,3,5,A196XR61DIW5GU,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.95,4.4
32,4,3,3,4,2,4,3,4,2,3,4,3,4,3,4,4,2,3,4,3,4,3,2,3,4,3,4,4,3,4,3,3,4,4,4,4,4,2,4,4,4,4,2,3,4,A10FSZLB75VZ14,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,11.633333333333333,6.183333333333334
34,4,5,1,4,3,5,5,1,4,2,4,5,3,4,3,2,2,2,4,4,4,4,1,4,5,1,4,4,5,1,4,1,4,3,4,2,3,2,4,3,4,4,1,3,3,ASVRLMDNQBUD9,373528,male,35 - 44,native,office worker,over 6 months of usage,less than 1 hour,5.0,3.6666666666666665
35,5,4,2,4,3,5,4,2,4,2,3,4,3,4,4,2,3,3,3,3,2,4,3,3,5,1,4,5,5,4,5,1,4,3,4,3,5,1,5,5,5,5,1,4,5,A2ZRL1ZWWXJ0L7,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,3.2333333333333334,2.3
42,4,3,5,5,3,4,3,3,5,3,4,5,3,4,3,5,5,3,2,3,4,5,4,3,2,4,3,5,5,3,2,3,4,3,5,5,3,3,5,5,4,3,4,5,4,AG6UL22QLCKOG,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,7.0,5.483333333333333
43,4,3,2,3,4,4,3,2,3,4,4,5,4,3,2,3,4,4,5,4,3,4,2,4,3,2,3,4,4,4,3,2,2,4,3,4,5,3,4,2,4,3,2,3,4,AGANKP4PUZ4NC,373528,male,35 - 44,fluent ,office worker,over 6 months of usage,less than 1 hour,6.15,2.1333333333333333
44,3,4,3,4,3,2,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,3,3,3,2,3,3,3,3,2,4,3,3,3,2,4,4,2,3,3,4,3,1,4,4,A1I9RLJQ0BYN21,373528,female,25 - 34,native,office worker,over 6 months of usage,less than 1 hour,3.05,2.183333333333333
45,4,5,3,5,4,5,3,4,5,3,4,5,3,4,5,3,4,5,2,3,4,3,5,4,5,3,4,5,4,2,4,3,4,5,4,5,5,1,4,2,3,5,3,4,5,A30MACY2H1OFFY,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,9.333333333333334,8.0
46,4,3,4,3,4,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,5,1,3,4,3,4,2,3,4,A3D9PJ37U7LCHE,373528,female,45 - 54,native,office worker,over 6 months of usage,about 1 - 2 hours,3.8333333333333335,1.8666666666666667
47,4,3,2,4,3,4,2,5,3,2,4,3,4,2,4,3,4,2,4,2,3,3,4,4,2,3,3,4,3,4,4,3,4,3,4,4,3,3,4,2,4,4,3,4,3,A1B8QUOSZEH4S1,373528,male,35 - 44,native,office worker,over 6 months of usage,less than 1 hour,11.25,3.45
48,3,4,3,4,3,3,4,3,4,3,4,3,4,3,3,3,3,3,4,3,4,3,3,4,3,3,3,4,3,4,3,3,3,3,4,3,4,3,3,4,3,3,4,3,3,A2A76N7UJOV4EO,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,5.816666666666666,5.3
56,4,4,3,5,4,5,3,4,4,3,4,4,4,3,4,4,3,4,3,3,4,4,4,4,3,4,2,3,5,4,5,1,3,5,5,3,5,1,4,3,4,3,4,3,5,A11EXIB1MVBZFJ,373528,male,45 - 54,fluent ,office worker,over 6 months of usage,about 1 - 2 hours,4.416666666666667,3.566666666666667
57,3,2,4,4,2,5,4,3,5,2,3,2,2,4,5,2,4,4,5,2,4,4,3,4,5,2,3,3,4,4,5,2,4,3,5,4,3,3,3,3,4,4,2,3,3,A3DFZQAOZ0NK2Q,373528,male,25 - 34,fluent ,office worker,over 6 months of usage,longer than 2 hours,9.033333333333331,5.983333333333333
61,4,5,1,4,4,5,5,1,5,3,4,3,4,3,3,2,3,3,5,5,5,5,5,4,4,1,4,4,4,1,4,2,3,3,3,2,4,2,4,3,4,4,2,2,3,A198MSVO1VTAT5,373528,female,55 - 65,native,office worker,over 6 months of usage,less than 30 mins,3.933333333333333,2.6166666666666667
62,3,3,3,5,3,3,3,2,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,1,3,3,4,3,4,3,3,3,3,4,4,2,3,3,3,4,3,3,4,A15HJ84HBSQWCP,373528,female,35 - 44,native,other,over 6 months of usage,about 1 - 2 hours,3.583333333333333,2.816666666666667
68,4,5,1,5,4,5,4,1,4,2,4,1,4,3,2,3,5,4,1,2,5,5,4,3,4,1,4,4,5,1,4,1,4,4,5,3,5,1,5,1,5,4,1,5,5,A27T2Z568L69U1,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,9.083333333333334,8.25
69,4,5,2,5,3,5,4,2,4,3,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5,3,4,4,4,3,5,2,3,4,4,5,4,2,4,4,4,4,2,3,5,A2667CDPX0RM5Z,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,5.133333333333334,3.2666666666666666
70,4,5,1,5,4,5,5,1,5,1,5,1,5,4,5,1,5,4,1,1,2,1,2,2,5,1,5,5,5,1,5,1,5,5,5,5,4,1,5,5,5,5,1,5,5,A2NQWW9Y3ZVGU0,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.35,2.2333333333333334
79,4,4,2,3,3,5,4,2,3,4,2,2,3,4,3,2,2,4,3,4,4,4,4,5,4,1,4,4,5,3,4,2,4,4,4,3,3,2,3,3,4,4,3,2,4,A2VLTSW6CXIUMR,373528,male,45 - 54,native,other,over 6 months of usage,about 1 - 2 hours,10.083333333333334,9.416666666666666
82,5,4,3,5,4,4,4,2,4,3,1,3,3,4,4,2,2,5,4,3,4,3,4,4,4,2,4,2,3,5,5,1,5,4,4,1,2,4,3,2,5,5,1,2,3,A2GE831IS8US6K,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,5.9,4.533333333333333
84,4,5,1,4,4,5,5,2,4,2,5,2,4,4,5,1,5,4,5,5,5,5,4,4,5,2,5,4,5,4,5,1,4,5,5,4,5,1,5,5,5,5,1,4,5,A2IFHU3P1MF54K,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.516666666666667,3.45
88,4,4,2,4,3,4,3,4,4,3,3,4,4,3,4,3,4,3,4,3,3,3,4,4,4,2,4,5,5,3,4,2,3,4,4,5,5,2,4,3,5,4,2,4,4,A2JY86U7GYYWG9,373528,female,35 - 44,fluent ,office worker,over 6 months of usage,longer than 2 hours,3.733333333333333,2.2666666666666666
92,4,4,2,4,3,4,4,2,4,3,4,3,4,3,4,2,4,4,3,4,3,2,4,3,3,2,4,3,4,3,4,2,4,3,4,4,4,2,4,3,4,4,2,3,4,A17B4ZMOXC7AUG,373528,female,35 - 44,fluent ,office worker,over 6 months of usage,longer than 2 hours,7.933333333333334,2.4166666666666665
